Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2005-01-03,,,,,,,,,8.2765,1.3476,14.08,1.9058,,,,5.43,6.09,2.79,4.23,,2.31,2.53,2.44,,-1.0
2005-01-04,,,,,,,,,8.2765,1.3295,13.98,1.8834,40.75,,2.57,5.49,6.14,2.82,4.29,,2.25,2.51,2.4,0.27,0.0
2005-01-05,,,,,,,,,8.2765,1.3292,14.09,1.8875,41.0,,2.59,5.47,6.12,2.83,4.29,,2.25,2.5,2.4,0.3,0.0
2005-01-06,,,,,,,,,8.2765,1.3187,13.58,1.8751,43.25,,2.61,5.48,6.13,2.82,4.29,,2.25,2.53,2.47,0.34,0.0
2005-01-07,,,,,,,,,8.2765,1.3062,13.49,1.8702,43.28,,2.61,5.47,6.12,2.82,4.29,,2.24,2.49,2.41,0.33,0.0
2005-01-10,,,,,,,,,8.2765,1.3109,13.23,1.8751,44.71,,2.62,5.45,6.11,2.86,4.29,,2.26,2.52,2.42,0.29,0.0
2005-01-11,,,,,,,,,8.2765,1.3161,13.19,1.8796,43.45,,2.63,5.42,6.07,2.86,4.26,,2.24,2.5,2.4,0.32,0.0
2005-01-12,,,,,,,,,8.2765,1.3281,12.56,1.8932,43.75,,2.64,5.4,6.06,2.84,4.25,,2.25,2.52,2.44,0.34,0.0
2005-01-13,,,,,,,,,8.2765,1.3207,12.84,1.8832,45.76,,2.66,5.35,6.0,2.84,4.2,,2.29,2.5,2.4,0.35,1.0
2005-01-14,,,,,,,,,8.2765,1.3106,12.43,1.8695,45.26,,2.66,5.36,6.02,2.87,4.23,,2.29,2.51,2.44,0.34,0.0
2005-01-18,,,,,,,,,8.2765,1.3043,12.47,1.8693,45.18,,2.67,5.32,5.98,2.9,4.21,,2.31,2.5,2.43,0.31,-1.0
2005-01-19,,,,,,,,,8.2765,1.3036,13.18,1.8742,45.16,,2.68,5.3,5.96,2.88,4.2,,2.19,2.5,2.44,0.35,-1.0
2005-01-20,,,,,,,,,8.2765,1.2959,13.83,1.872,44.06,,2.6925,5.29,5.97,2.85,4.17,,2.25,2.47,2.42,0.38,-1.0
2005-01-21,,,,,,,,,8.2765,1.3049,14.36,1.874,45.88,,2.7,5.29,5.95,2.83,4.16,,2.26,2.47,2.43,0.39,0.0
2005-01-24,21.739979209462412,,,,,,,,8.2765,1.3041,14.65,1.8778,45.74,,2.7,5.25,5.91,2.86,4.14,,2.26,2.46,2.4,0.36,1.0
2005-01-25,26.88003731924779,3.7724272395542564,,,,,,,8.2765,1.2954,14.06,1.8647,46.14,,2.7,5.32,5.98,2.88,4.2,,2.29,2.46,2.37,0.34,0.0
2005-01-26,37.200970974463516,15.616744597852831,,,,,,,8.2765,1.3081,13.44,1.8833,45.94,,2.71,5.3,5.97,2.9,4.21,,2.33,2.49,2.4,0.34,0.0
2005-01-27,37.5857184059233,28.092486141175062,15.827219326194049,,,,,,8.2765,1.3032,13.24,1.8866,46.51,,2.73,5.3,5.97,2.91,4.22,,2.39,2.5,2.41,0.33,0.0
