Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2005-01-03,,,,,,,,,8.2765,1.3476,14.08,1.9058,,,,5.43,6.09,2.79,4.23,,2.31,2.53,2.44,,-1.0
2005-01-04,,,,,,,,,8.2765,1.3295,13.98,1.8834,40.75,,2.57,5.49,6.14,2.82,4.29,,2.25,2.51,2.4,0.27,-1.0
2005-01-05,,,,,,,,,8.2765,1.3292,14.09,1.8875,41.0,,2.59,5.47,6.12,2.83,4.29,,2.25,2.5,2.4,0.3,1.0
2005-01-06,,,,,,,,,8.2765,1.3187,13.58,1.8751,43.25,,2.61,5.48,6.13,2.82,4.29,,2.25,2.53,2.47,0.34,1.0
2005-01-07,,,,,,,,,8.2765,1.3062,13.49,1.8702,43.28,,2.61,5.47,6.12,2.82,4.29,,2.24,2.49,2.41,0.33,-1.0
2005-01-10,,,,,,,,,8.2765,1.3109,13.23,1.8751,44.71,,2.62,5.45,6.11,2.86,4.29,,2.26,2.52,2.42,0.29,-1.0
2005-01-11,,,,,,,,,8.2765,1.3161,13.19,1.8796,43.45,,2.63,5.42,6.07,2.86,4.26,,2.24,2.5,2.4,0.32,-1.0
2005-01-12,,,,,,,,,8.2765,1.3281,12.56,1.8932,43.75,,2.64,5.4,6.06,2.84,4.25,,2.25,2.52,2.44,0.34,-1.0
2005-01-13,,,,,,,,,8.2765,1.3207,12.84,1.8832,45.76,,2.66,5.35,6.0,2.84,4.2,,2.29,2.5,2.4,0.35,1.0
2005-01-14,,,,,,,,,8.2765,1.3106,12.43,1.8695,45.26,,2.66,5.36,6.02,2.87,4.23,,2.29,2.51,2.44,0.34,1.0
2005-01-18,,,,,,,,,8.2765,1.3043,12.47,1.8693,45.18,,2.67,5.32,5.98,2.9,4.21,,2.31,2.5,2.43,0.31,-1.0
2005-01-19,,,,,,,,,8.2765,1.3036,13.18,1.8742,45.16,,2.68,5.3,5.96,2.88,4.2,,2.19,2.5,2.44,0.35,-1.0
2005-01-20,,,,,,,,,8.2765,1.2959,13.83,1.872,44.06,,2.6925,5.29,5.97,2.85,4.17,,2.25,2.47,2.42,0.38,-1.0
2005-01-21,,,,,,,,,8.2765,1.3049,14.36,1.874,45.88,,2.7,5.29,5.95,2.83,4.16,,2.26,2.47,2.43,0.39,1.0
2005-01-24,30.126226200845885,,,,,,,,8.2765,1.3041,14.65,1.8778,45.74,,2.7,5.25,5.91,2.86,4.14,,2.26,2.46,2.4,0.36,1.0
2005-01-25,35.00864695314834,4.852943760264966,,,,,,,8.2765,1.2954,14.06,1.8647,46.14,,2.7,5.32,5.98,2.88,4.2,,2.29,2.46,2.37,0.34,1.0
2005-01-26,40.45116113570094,15.492801268552325,,,,,,,8.2765,1.3081,13.44,1.8833,45.94,,2.71,5.3,5.97,2.9,4.21,,2.33,2.49,2.4,0.34,-1.0
2005-01-27,40.90324253890438,26.662576191414043,15.66944040674378,,,,,,8.2765,1.3032,13.24,1.8866,46.51,,2.73,5.3,5.97,2.91,4.22,,2.39,2.5,2.41,0.33,1.0
2005-01-28,38.795697269755614,29.71351523323284,23.956297564399737,,,,,,8.2765,1.3033,13.24,1.885,44.75,,2.7425,5.24,5.91,2.89,4.16,,2.48,2.51,2.44,0.33,1.0
2005-01-31,47.794698190397924,37.160073931552716,31.17872178539987,,-67.58556206496257,,,-62.628904654472194,8.2765,1.3049,12.82,1.885,44.51,,2.75,5.22,5.89,2.96,4.14,,2.5,2.49,2.4,0.27,1.0
2005-02-01,53.803111317486746,52.52877220092819,39.800787121904584,,-39.03526961928765,,-1.0539999283062327,1.7693855577642101,8.2765,1.3017,12.03,1.8792,45.12,127.1,2.75,5.22,5.89,2.95,4.15,,2.4,2.48,2.4,0.28,1.0
2005-02-02,56.317285876834234,75.10604935840138,54.931631830294094,6.813117790616789,-8.656657627221353,,0.43263266418741486,59.15011738944757,8.2765,1.3015,11.66,1.8826,44.17,127.1,2.75,5.21,5.88,2.95,4.15,,2.29,2.45,2.35,0.28,1.0
2005-02-03,53.575960962179686,84.02113917210801,70.55198691047919,6.992854193678684,-18.895344433166184,,0.5195418305370273,58.51493329316513,8.2765,1.2959,11.79,1.8805,43.13,127.1,2.77,5.21,5.88,2.96,4.18,,2.49,2.45,2.34,0.33,1.0
